Source_Plate,Source_Well,Used_Volume_µL,Usable_Volume_µL,Remaining_Volume_µL,Usage_Percent,Status
s1,A1,8895.56,8900,4.44,100.0,CRITICAL
s1,A2,8896.05,8900,3.95,100.0,CRITICAL
s1,A4,8895.69,8900,4.31,100.0,CRITICAL
s1,A5,8899.2,8900,0.8,100.0,CRITICAL
s1,A6,8897.09,8900,2.91,100.0,CRITICAL
s1,B3,8899.37,8900,0.63,100.0,CRITICAL
s1,A3,8894.51,8900,5.49,99.9,CRITICAL
s1,B1,8892.8,8900,7.2,99.9,CRITICAL
s1,B2,8891.28,8900,8.72,99.9,CRITICAL
s1,B4,8891.11,8900,8.89,99.9,CRITICAL
s1,B5,8894.98,8900,5.02,99.9,CRITICAL
s1,B6,8861.86,8900,38.14,99.6,CRITICAL
s1,C1,4202.05,8900,4697.95,47.2,HEALTHY
s1,C2,3163.07,8900,5736.93,35.5,HEALTHY
s1,C5,2930.78,8900,5969.22,32.9,HEALTHY
s1,C3,2701.14,8900,6198.86,30.3,HEALTHY
s4,C6,2388.84,8900,6511.16,26.8,HEALTHY
s4,C2,2165.19,8900,6734.81,24.3,HEALTHY
s4,C3,2069.38,8900,6830.62,23.3,HEALTHY
s1,C4,2059.43,8900,6840.57,23.1,HEALTHY
s4,C1,1825.12,8900,7074.88,20.5,HEALTHY
s4,C4,1020.14,8900,7879.86,11.5,HEALTHY
s1,C6,716.0,8900,8184.0,8.0,HEALTHY
s4,C5,222.54,8900,8677.46,2.5,HEALTHY
